Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
6/16/2022 1:42,0,0,,0
6/16/2022 1:43,0,,,
6/16/2022 1:44,0,,,
6/16/2022 1:45,0,,,
6/16/2022 1:46,0,0,,0
6/16/2022 1:47,0,,,
6/16/2022 1:48,0,,,
6/16/2022 1:49,0,0,,0
6/16/2022 1:50,0,,,
6/16/2022 1:51,0,,,
6/16/2022 1:52,0,0,,0
6/16/2022 1:53,0,,,
6/16/2022 1:54,0,,,
6/16/2022 1:55,0,,,
6/16/2022 1:56,0,0,,0
6/16/2022 1:57,0,,,
6/16/2022 1:58,0,,,
6/16/2022 1:59,0,0,,0
6/16/2022 2:00,0,,,
6/16/2022 2:01,0,,,
6/16/2022 2:02,0,0,,0
6/16/2022 2:03,0,,,
6/16/2022 2:04,0,,,
6/16/2022 2:05,0,,,
6/16/2022 2:06,0,0,,0
6/16/2022 2:07,0,,,
6/16/2022 2:08,0,,,
6/16/2022 2:09,0,0,,0
6/16/2022 2:10,0,,,
6/16/2022 2:11,0,,,
6/16/2022 2:12,0,0,,0
6/16/2022 2:13,0,,,
6/16/2022 2:14,0,,,
6/16/2022 2:15,0,,,
6/16/2022 2:16,0,0,,0
6/16/2022 2:17,0,,,
6/16/2022 2:18,0,,,
6/16/2022 2:19,0,0,,0
6/16/2022 2:20,0,,,
6/16/2022 2:21,0,,,
6/16/2022 2:22,0,0,,0
6/16/2022 2:23,0,,,
6/16/2022 2:24,0,,,
6/16/2022 2:25,0,,,
6/16/2022 2:26,0,0,,0
6/16/2022 2:27,0,,,
6/16/2022 2:28,0,,,
6/16/2022 2:29,0,0,,0
6/16/2022 2:30,0,,,
6/16/2022 2:31,0,,,
6/16/2022 2:32,0,0,,0
6/16/2022 2:33,0,,,
6/16/2022 2:34,0,,,
6/16/2022 2:35,0,,,
6/16/2022 2:36,0,0,,0
6/16/2022 2:37,0,,,
6/16/2022 2:38,0,,,
6/16/2022 2:39,0,0,,0
6/16/2022 2:40,0,,,
6/16/2022 2:41,0,,,
6/16/2022 2:42,0,0,,0
6/16/2022 2:43,0,,,
6/16/2022 2:44,0,,,
6/16/2022 2:45,0,,,
6/16/2022 2:46,0,0,,0
6/16/2022 2:47,0,,,
6/16/2022 2:48,0,,,
6/16/2022 2:49,0,0,,0
6/16/2022 2:50,0,,,
6/16/2022 2:51,0,,,
6/16/2022 2:52,0,0,,0
6/16/2022 2:53,0,,,
6/16/2022 2:54,0,,,
6/16/2022 2:55,0,,,
6/16/2022 2:56,0,0,,0
6/16/2022 2:57,0,,,
6/16/2022 2:58,0,,,
6/16/2022 2:59,0,0,,0
6/16/2022 3:00,0,,,
6/16/2022 3:01,0,,,
6/16/2022 3:02,0,0,,0
6/16/2022 3:03,0,,,
6/16/2022 3:04,0,,,
6/16/2022 3:05,0,,,
6/16/2022 3:06,0,0,,0
6/16/2022 3:07,0,,,
6/16/2022 3:08,0,,,
6/16/2022 3:09,0,0,,0
6/16/2022 3:10,0,,,
6/16/2022 3:11,0,,,
6/16/2022 3:12,0,0,,0
6/16/2022 3:13,0,,,
6/16/2022 3:14,0,,,
6/16/2022 3:15,0,,,
6/16/2022 3:16,0,0,,0
6/16/2022 3:17,0,,,
6/16/2022 3:18,0,,,
6/16/2022 3:19,0,0,,0
6/16/2022 3:20,0,,,
6/16/2022 3:21,0,,,
6/16/2022 3:22,0,0,,0
6/16/2022 3:23,0,,,
6/16/2022 3:24,0,,,
6/16/2022 3:25,0,0,,0
6/16/2022 3:26,0,,,
6/16/2022 3:27,0,,,
6/16/2022 3:28,0,,,
6/16/2022 3:29,0,0,,0
6/16/2022 3:30,0,,,
6/16/2022 3:31,0,,,
6/16/2022 3:32,0,0,,0
6/16/2022 3:33,0,,,
6/16/2022 3:34,0,,,
6/16/2022 3:35,0,0,,0
6/16/2022 3:36,0,,,
6/16/2022 3:37,0,,,
6/16/2022 3:38,0,,,
6/16/2022 3:39,0,0,,0
6/16/2022 3:40,0,,,
6/16/2022 3:41,0,,,
6/16/2022 3:42,0,0,,0
6/16/2022 3:43,0,,,
6/16/2022 3:44,0,,,
6/16/2022 3:45,0,,,
6/16/2022 3:46,0,0,,0
6/16/2022 3:47,0,,,
6/16/2022 3:48,0,,,
6/16/2022 3:49,0,0,,0
6/16/2022 3:50,0,,,
6/16/2022 3:51,0,,,
6/16/2022 3:52,0,0,,0
6/16/2022 3:53,0,,,
6/16/2022 3:54,0,,,
6/16/2022 3:55,0,0,,0
6/16/2022 3:56,0,,,
6/16/2022 3:57,0,,,
6/16/2022 3:58,0,,,
6/16/2022 3:59,0,0,,0
6/16/2022 4:00,0,,,
6/16/2022 4:01,0,,,
6/16/2022 4:02,0,0,,0
6/16/2022 4:03,0,,,
6/16/2022 4:04,0,,,
6/16/2022 4:05,0,,,
6/16/2022 4:06,0,0,,0
6/16/2022 4:07,0,,,
6/16/2022 4:08,0,,,
6/16/2022 4:09,0,0,,0
6/16/2022 4:10,0,,,
6/16/2022 4:11,0,,,
6/16/2022 4:12,0,0,,0
6/16/2022 4:13,0,,,
6/16/2022 4:14,0,,,
6/16/2022 4:15,0,,,
6/16/2022 4:16,0,0,,0
6/16/2022 4:17,0,,,
6/16/2022 4:18,0,,,
6/16/2022 4:19,0,0,,0
6/16/2022 4:20,0,,,
6/16/2022 4:21,0,,,
6/16/2022 4:22,0,0,,0
6/16/2022 4:23,0,,,
6/16/2022 4:24,0,,,
6/16/2022 4:25,0,,,
6/16/2022 4:26,0,0,,0
6/16/2022 4:27,0,,,
6/16/2022 4:28,0,,,
6/16/2022 4:29,0,0,,0
6/16/2022 4:30,0,,,
6/16/2022 4:31,0,,,
6/16/2022 4:32,0,0,,0
6/16/2022 4:33,0,,,
6/16/2022 4:34,0,,,
6/16/2022 4:35,0,,,
6/16/2022 4:36,0,0,,0
6/16/2022 4:37,0,,,
6/16/2022 4:38,0,,,
6/16/2022 4:39,0,0,,0
6/16/2022 4:40,0,,,
6/16/2022 4:41,0,,,
6/16/2022 4:42,0,0,,0
6/16/2022 4:43,0,,,
6/16/2022 4:44,0,,,
6/16/2022 4:45,0,,,
6/16/2022 4:46,0,0,,0
6/16/2022 4:47,0,,,
6/16/2022 4:48,0,,,
6/16/2022 4:49,0,0,,0
6/16/2022 4:50,0,,,
6/16/2022 4:51,0,,,
6/16/2022 4:52,0,0,,0
6/16/2022 4:53,0,,,
6/16/2022 4:54,0,,,
6/16/2022 4:55,0,,,
6/16/2022 4:56,0,0,,0
6/16/2022 4:57,0,,,
6/16/2022 4:58,0,,,
6/16/2022 4:59,0,0,,0
6/16/2022 5:00,0,,,
6/16/2022 5:01,0,,,
6/16/2022 5:02,0,0,,0
6/16/2022 5:03,0,,,
6/16/2022 5:04,0,,,
6/16/2022 5:05,0,,,
6/16/2022 5:06,0,0,,0
6/16/2022 5:07,0,,,
6/16/2022 5:08,0,,,
6/16/2022 5:09,0,0,,0
6/16/2022 5:10,0,,,
6/16/2022 5:11,0,,,
6/16/2022 5:12,0,0,,0
6/16/2022 5:13,0,,,
6/16/2022 5:14,0,,,
6/16/2022 5:15,0,,,
6/16/2022 5:16,0,0,,0
6/16/2022 5:17,0,,,
6/16/2022 5:18,0,,,
6/16/2022 5:19,0,0,,0
6/16/2022 5:20,0,,,
6/16/2022 5:21,0,,,
6/16/2022 5:22,0,0,,0
6/16/2022 5:23,0,,,
6/16/2022 5:24,0,,,
6/16/2022 5:25,0,,,
6/16/2022 5:26,0,0,,0
6/16/2022 5:27,0,,,
6/16/2022 5:28,0,,,
6/16/2022 5:29,0,0,,0
6/16/2022 5:30,0,,,
6/16/2022 5:31,0,,,
6/16/2022 5:32,0,0,,0
6/16/2022 5:33,0,,,
6/16/2022 5:34,0,,,
6/16/2022 5:35,0,,,
6/16/2022 5:36,0,0,,0
6/16/2022 5:37,0,,,
6/16/2022 5:38,0,,,
6/16/2022 5:39,0,0,,0
6/16/2022 5:40,0,,,
6/16/2022 5:41,0,,,
6/16/2022 5:42,0,0,,0
6/16/2022 5:43,0,,,
6/16/2022 5:44,0,,,
6/16/2022 5:45,0,,,
6/16/2022 5:46,0,0,,0
6/16/2022 5:47,0,,,
6/16/2022 5:48,0,,,
6/16/2022 5:49,0,0,,0
6/16/2022 5:50,0,,,
6/16/2022 5:51,0,,,
6/16/2022 5:52,0,0,,0.008
6/16/2022 5:53,0,,,
6/16/2022 5:54,0,,,
6/16/2022 5:55,0,,,
6/16/2022 5:56,0,0.03,,0.026
6/16/2022 5:57,0,,,
6/16/2022 5:58,0,,,
6/16/2022 5:59,0,0.033,,0.041
6/16/2022 6:00,0,,,
6/16/2022 6:01,0,,,
6/16/2022 6:02,0,0.068,,0.055
6/16/2022 6:03,0,,,
6/16/2022 6:04,0,,,
6/16/2022 6:05,0,,,
6/16/2022 6:06,0,0.095,,0.093
6/16/2022 6:07,0,,,
6/16/2022 6:08,0,,,
6/16/2022 6:09,0,0.123,,0.122
6/16/2022 6:10,0,,,
6/16/2022 6:11,0,,,
6/16/2022 6:12,0,0.15,,0.151
6/16/2022 6:13,0,,,
6/16/2022 6:14,0,,,
6/16/2022 6:15,0,,,
6/16/2022 6:16,0,0.198,,0.189
6/16/2022 6:17,0,,,
6/16/2022 6:18,0,,,
6/16/2022 6:19,0,0.235,,0.218
6/16/2022 6:20,0,,,
6/16/2022 6:21,0,,,
6/16/2022 6:22,0,0.272,,0.247
6/16/2022 6:23,0,,,
6/16/2022 6:24,0,,,
6/16/2022 6:25,0,,,
6/16/2022 6:26,0,0.319,,0.294
6/16/2022 6:27,0,,,
6/16/2022 6:28,0,,,
6/16/2022 6:29,0,0.347,,0.325
6/16/2022 6:30,0,,,
6/16/2022 6:31,0,,,
6/16/2022 6:32,0,0.366,,0.361
6/16/2022 6:33,0,,,
6/16/2022 6:34,0,,,
6/16/2022 6:35,0,0.41,,0.396
6/16/2022 6:36,0,0.424,,0.408
6/16/2022 6:37,0,,,
6/16/2022 6:38,0,,,
6/16/2022 6:39,0,0.468,,0.437
6/16/2022 6:40,0,,,
6/16/2022 6:41,0,,,
6/16/2022 6:42,0,0.478,,0.473
6/16/2022 6:43,0,,,
6/16/2022 6:44,0,,,
6/16/2022 6:45,0,0.513,,0.503
6/16/2022 6:46,0,,,
6/16/2022 6:47,0,,,
6/16/2022 6:48,0,,,
6/16/2022 6:49,0,0.564,,0.544
6/16/2022 6:50,0,,,
6/16/2022 6:51,0,,,
6/16/2022 6:52,0,0.63,,0.602
6/16/2022 6:53,0,,,
6/16/2022 6:54,0,,,
6/16/2022 6:55,0,0.779,,0.66
6/16/2022 6:56,0,,,
6/16/2022 6:57,0,,,
6/16/2022 6:58,0,,,
6/16/2022 6:59,0,0.835,,1.433
6/16/2022 7:00,0,,,
6/16/2022 7:01,0,,,
6/16/2022 7:02,0,1.233,,1.565
6/16/2022 7:03,0,,,
6/16/2022 7:04,0,,,
6/16/2022 7:05,0,1.695,,1.682
6/16/2022 7:06,0,,,
6/16/2022 7:07,0,,,
6/16/2022 7:08,0,,,
6/16/2022 7:09,0,1.913,,1.807
6/16/2022 7:10,0,,,
6/16/2022 7:11,0,,,
6/16/2022 7:12,0,2.068,,1.943
6/16/2022 7:13,0,,,
6/16/2022 7:14,0,,,
6/16/2022 7:15,0,2.215,,2.047
6/16/2022 7:16,0,2.261,,2.081
6/16/2022 7:17,0,,,
6/16/2022 7:18,0,,,
6/16/2022 7:19,0,2.4,,2.191
6/16/2022 7:20,0,,,
6/16/2022 7:21,0,,,
6/16/2022 7:22,0,2.546,,2.306
6/16/2022 7:23,0,,,
6/16/2022 7:24,0,,,
6/16/2022 7:25,0,,,
6/16/2022 7:26,0,2.724,,2.43
6/16/2022 7:27,0,,,
6/16/2022 7:28,0,,,
6/16/2022 7:29,0,2.884,,2.551
6/16/2022 7:30,0,,,
6/16/2022 7:31,0,,,
6/16/2022 7:32,0,3.026,,2.677
6/16/2022 7:33,0,,,
6/16/2022 7:34,0,,,
6/16/2022 7:35,0,3.172,,2.801
6/16/2022 7:36,0,,,
6/16/2022 7:37,0,,,
6/16/2022 7:38,0,,,
6/16/2022 7:39,0,3.358,,2.966
6/16/2022 7:40,0,,,
6/16/2022 7:41,0,,,
6/16/2022 7:42,0,3.522,,3.103
6/16/2022 7:43,0,,,
6/16/2022 7:44,0,,,
6/16/2022 7:45,0,3.679,,3.228
6/16/2022 7:46,0,3.726,,3.27
6/16/2022 7:47,0,,,
6/16/2022 7:48,0,,,
6/16/2022 7:49,0,3.869,,3.401
6/16/2022 7:50,0,,,
6/16/2022 7:51,0,,,
6/16/2022 7:52,0,4.05,,3.538
6/16/2022 7:53,0,,,
6/16/2022 7:54,0,,,
6/16/2022 7:55,0,,,
6/16/2022 7:56,0,4.294,,3.713
6/16/2022 7:57,0,,,
6/16/2022 7:58,0,,,
6/16/2022 7:59,0,4.475,,3.842
6/16/2022 8:00,0,,,
6/16/2022 8:01,0,,,
6/16/2022 8:02,0,4.633,,3.96
6/16/2022 8:03,0,,,
6/16/2022 8:04,0,,,
6/16/2022 8:05,0,,,
6/16/2022 8:06,0,4.914,,4.178
6/16/2022 8:07,0,,,
6/16/2022 8:08,0,,,
6/16/2022 8:09,0,5.088,,4.294
6/16/2022 8:10,0,,,
6/16/2022 8:11,0,,,
6/16/2022 8:12,0,5.254,,4.411
6/16/2022 8:13,0,,,
6/16/2022 8:14,0,,,
6/16/2022 8:15,0,5.479,,4.563
6/16/2022 8:16,0,5.502,,4.614
6/16/2022 8:17,0,,,
6/16/2022 8:18,0,,,
6/16/2022 8:19,0,5.573,,4.655
6/16/2022 8:20,0,,,
6/16/2022 8:21,0,,,
6/16/2022 8:22,0,5.92,,4.921
6/16/2022 8:23,0,,,
6/16/2022 8:24,0,,,
6/16/2022 8:25,0,6.03,,4.982
6/16/2022 8:26,0,,,
6/16/2022 8:27,0,,,
6/16/2022 8:28,0,,,
6/16/2022 8:29,0,6.327,,5.228
6/16/2022 8:30,0,,,
6/16/2022 8:31,0,,,
6/16/2022 8:32,0,6.602,,5.447
6/16/2022 8:33,0,,,
6/16/2022 8:34,0,,,
6/16/2022 8:35,0,6.832,,5.615
6/16/2022 8:36,0,,,
6/16/2022 8:37,0,,,
6/16/2022 8:38,0,,,
6/16/2022 8:39,0,7.124,,5.851
6/16/2022 8:40,0,,,
6/16/2022 8:41,0,,,
6/16/2022 8:42,0,7.308,,5.99
6/16/2022 8:43,0,,,
6/16/2022 8:44,0,,,
6/16/2022 8:45,0,7.508,,6.148
6/16/2022 8:46,0,,,
6/16/2022 8:47,0,,,
6/16/2022 8:48,0,,,
6/16/2022 8:49,0,7.751,,6.345
6/16/2022 8:50,0,,,
6/16/2022 8:51,0,,,
6/16/2022 8:52,0,6.531,,5.337
6/16/2022 8:53,0,,,
6/16/2022 8:54,0,,,
6/16/2022 8:55,0,7.291,,5.963
6/16/2022 8:56,0,,,
6/16/2022 8:57,0,,,
6/16/2022 8:58,0,,,
6/16/2022 8:59,0,8.086,,6.598
6/16/2022 9:00,0,,,
6/16/2022 9:01,0,,,
6/16/2022 9:02,0,7.188,,5.886
6/16/2022 9:03,0,,,
6/16/2022 9:04,0,,,
6/16/2022 9:05,0,7.47,,6.103
6/16/2022 9:06,0,,,
6/16/2022 9:07,0,,,
6/16/2022 9:08,0,,,
6/16/2022 9:09,0,9.13,,7.409
6/16/2022 9:10,0,,,
6/16/2022 9:11,0,,,
6/16/2022 9:12,0,8.716,,7.088
6/16/2022 9:13,0,,,
6/16/2022 9:14,0,,,
6/16/2022 9:15,0,8.005,,6.504
6/16/2022 9:16,0,,,
6/16/2022 9:17,0,,,
6/16/2022 9:18,0,,,
6/16/2022 9:19,0,8.906,,7.222
6/16/2022 9:20,0,,,
6/16/2022 9:21,0,,,
6/16/2022 9:22,0,9.5,,7.686
6/16/2022 9:23,0,,,
6/16/2022 9:24,0,,,
6/16/2022 9:25,0,8.999,,7.288
6/16/2022 9:26,0,,,
6/16/2022 9:27,0,,,
6/16/2022 9:28,0,,,
6/16/2022 9:29,0,9.678,,7.811
6/16/2022 9:30,0,,,
6/16/2022 9:31,0,,,
6/16/2022 9:32,0,9.586,,7.752
6/16/2022 9:33,0,,,
6/16/2022 9:34,0,,,
6/16/2022 9:35,0,,,
6/16/2022 9:36,0,8.645,,6.987
6/16/2022 9:37,0,,,
6/16/2022 9:38,0,,,
6/16/2022 9:39,0,8.543,,6.934
6/16/2022 9:40,0,,,
6/16/2022 9:41,0,,,
6/16/2022 9:42,0,9.231,,7.473
6/16/2022 9:43,0,,,
6/16/2022 9:44,0,,,
6/16/2022 9:45,0,,,
6/16/2022 9:46,0,8.106,,6.609
6/16/2022 9:47,0,,,
6/16/2022 9:48,0,,,
6/16/2022 9:49,0,8.101,,6.578
6/16/2022 9:50,0,,,
6/16/2022 9:51,0,,,
6/16/2022 9:52,0,10.949,,8.833
6/16/2022 9:53,0,,,
6/16/2022 9:54,0,,,
6/16/2022 9:55,0,,,
6/16/2022 9:56,0,11.399,,9.193
6/16/2022 9:57,0,,,
6/16/2022 9:58,0,,,
6/16/2022 9:59,0,10.226,,8.28
6/16/2022 10:00,0,,,
6/16/2022 10:01,0,,,
6/16/2022 10:02,0,11.88,,9.535
6/16/2022 10:03,0,,,
6/16/2022 10:04,0,,,
6/16/2022 10:05,0,,,
6/16/2022 10:06,0,12.668,,10.126
6/16/2022 10:07,0,,,
6/16/2022 10:08,0,,,
6/16/2022 10:09,0,12.478,,9.949
6/16/2022 10:10,0,,,
6/16/2022 10:11,0,,,
6/16/2022 10:12,0,11.626,,9.294
6/16/2022 10:13,0,,,
6/16/2022 10:14,0,,,
6/16/2022 10:15,0,,,
6/16/2022 10:16,0,10.707,,8.515
6/16/2022 10:17,0,,,
6/16/2022 10:18,0,,,
6/16/2022 10:19,0,12.295,,9.738
6/16/2022 10:20,0,,,
6/16/2022 10:21,0,,,
6/16/2022 10:22,0,11.338,,8.982
6/16/2022 10:23,0,,,
6/16/2022 10:24,0,,,
6/16/2022 10:25,0,,,
6/16/2022 10:26,0,12.211,,9.639
6/16/2022 10:27,0,,,
6/16/2022 10:28,0,,,
6/16/2022 10:29,0,12.883,,10.138
6/16/2022 10:30,0,,,
6/16/2022 10:31,0,,,
6/16/2022 10:32,0,13.045,,10.266
6/16/2022 10:33,0,,,
6/16/2022 10:34,0,,,
6/16/2022 10:35,0,,,
6/16/2022 10:36,0,13.266,,10.408
6/16/2022 10:37,0,,,
6/16/2022 10:38,0,,,
6/16/2022 10:39,0,13.412,,10.51
6/16/2022 10:40,0,,,
6/16/2022 10:41,0,,,
6/16/2022 10:42,0,13.619,,10.681
6/16/2022 10:43,0,,,
6/16/2022 10:44,0,,,
6/16/2022 10:45,0,,,
6/16/2022 10:46,0,13.738,,10.772
6/16/2022 10:47,0,,,
6/16/2022 10:48,0,,,
6/16/2022 10:49,0,13.874,,10.859
6/16/2022 10:50,0,,,
6/16/2022 10:51,0,,,
6/16/2022 10:52,0,13.984,,10.946
6/16/2022 10:53,0,,,
6/16/2022 10:54,0,,,
6/16/2022 10:55,0,,,
6/16/2022 10:56,0,14.13,,11.04
6/16/2022 10:57,0,,,
6/16/2022 10:58,0,,,
6/16/2022 10:59,0,14.229,,11.132
6/16/2022 11:00,0,,,
6/16/2022 11:01,0,,,
6/16/2022 11:02,0,14.312,,11.198
6/16/2022 11:03,0,,,
6/16/2022 11:04,0,,,
6/16/2022 11:05,0,,,
6/16/2022 11:06,0,14.384,,11.24
6/16/2022 11:07,0,,,
6/16/2022 11:08,0,,,
6/16/2022 11:09,0,14.075,,10.993
6/16/2022 11:10,0,,,
6/16/2022 11:11,0,,,
6/16/2022 11:12,0,13.574,,10.568
6/16/2022 11:13,0,,,
6/16/2022 11:14,0,,,
6/16/2022 11:15,0,,,
6/16/2022 11:16,0,14.694,,11.464
6/16/2022 11:17,0,,,
6/16/2022 11:18,0,,,
6/16/2022 11:19,0,14.177,,11.072
6/16/2022 11:20,0,,,
6/16/2022 11:21,0,,,
6/16/2022 11:22,0,14.887,,11.6
6/16/2022 11:23,0,,,
6/16/2022 11:24,0,,,
6/16/2022 11:25,0,,,
6/16/2022 11:26,0,15.103,,11.794
6/16/2022 11:27,0,,,
6/16/2022 11:28,0,,,
6/16/2022 11:29,0,14.931,,11.67
6/16/2022 11:30,0,,,
6/16/2022 11:31,0,,,
6/16/2022 11:32,0,15.044,,11.74
6/16/2022 11:33,0,,,
6/16/2022 11:34,0,,,
6/16/2022 11:35,0,,,
6/16/2022 11:36,0,14.603,,11.44
6/16/2022 11:37,0,,,
6/16/2022 11:38,0,,,
6/16/2022 11:39,0,14.805,,11.574
6/16/2022 11:40,0,,,
6/16/2022 11:41,0,,,
6/16/2022 11:42,0,14.959,,11.716
6/16/2022 11:43,0,,,
6/16/2022 11:44,0,,,
6/16/2022 11:45,0,,,
6/16/2022 11:46,0,15.269,,11.987
6/16/2022 11:47,0,15.289,,12.014
6/16/2022 11:48,0,15.409,,12.075
6/16/2022 11:49,0,,,
6/16/2022 11:50,0,,,
6/16/2022 11:51,0,,,
6/16/2022 11:52,0,15.613,,12.282
6/16/2022 11:53,0,,,
6/16/2022 11:54,0,,,
6/16/2022 11:55,0,15.856,,12.515
6/16/2022 11:56,0,,,
6/16/2022 11:57,0,,,
6/16/2022 11:58,0,15.866,,12.503
6/16/2022 11:59,0,,,
6/16/2022 12:00,0,,,
6/16/2022 12:01,0,,,
6/16/2022 12:02,0,16.016,,12.597
6/16/2022 12:03,0,,,
6/16/2022 12:04,0,,,
6/16/2022 12:05,0,15.651,,12.369
6/16/2022 12:06,0,,,
6/16/2022 12:07,0,,,
6/16/2022 12:08,0,15.756,,12.447
6/16/2022 12:09,0,,,
6/16/2022 12:10,0,,,
6/16/2022 12:11,0,,,
6/16/2022 12:12,0,14.149,,11.153
6/16/2022 12:13,0,,,
6/16/2022 12:14,0,,,
6/16/2022 12:15,0,15.583,,12.334
6/16/2022 12:16,0,,,
6/16/2022 12:17,0,,,
6/16/2022 12:18,0,14.782,,12.032
6/16/2022 12:19,0,,,
6/16/2022 12:20,0,,,
6/16/2022 12:21,0,,,
6/16/2022 12:22,0,15.563,,12.341
6/16/2022 12:23,0,,,
6/16/2022 12:24,0,,,
6/16/2022 12:25,0,15.76,,12.482
6/16/2022 12:26,0,,,
6/16/2022 12:27,0,,,
6/16/2022 12:28,0,15.854,,12.542
6/16/2022 12:29,0,,,
6/16/2022 12:30,0,,,
6/16/2022 12:31,0,,,
6/16/2022 12:32,0,15.747,,12.477
6/16/2022 12:33,0,,,
6/16/2022 12:34,0,,,
6/16/2022 12:35,0,15.501,,12.316
6/16/2022 12:36,0,,,
6/16/2022 12:37,0,,,
6/16/2022 12:38,0,15.754,,12.525
6/16/2022 12:39,0,,,
6/16/2022 12:40,0,,,
6/16/2022 12:41,0,,,
6/16/2022 12:42,0,15.612,,12.402
6/16/2022 12:43,0,,,
6/16/2022 12:44,0,,,
6/16/2022 12:45,0,15.367,,12.242
6/16/2022 12:46,0,,,
6/16/2022 12:47,0,,,
6/16/2022 12:48,0,15.864,,12.629
6/16/2022 12:49,0,,,
6/16/2022 12:50,0,,,
6/16/2022 12:51,0,,,
6/16/2022 12:52,0,16.053,,12.772
6/16/2022 12:53,0,,,
6/16/2022 12:54,0,,,
6/16/2022 12:55,0,16.147,,12.857
6/16/2022 12:56,0,,,
6/16/2022 12:57,0,,,
6/16/2022 12:58,0,16.149,,12.922
6/16/2022 12:59,0,,,
6/16/2022 13:00,0,,,
6/16/2022 13:01,0,,,
6/16/2022 13:02,0,16.181,,12.957
6/16/2022 13:03,0,,,
6/16/2022 13:04,0,,,
6/16/2022 13:05,0,16.39,,13.149
6/16/2022 13:06,0,,,
6/16/2022 13:07,0,,,
6/16/2022 13:08,0,16.709,,13.389
6/16/2022 13:09,0,,,
6/16/2022 13:10,0,,,
6/16/2022 13:11,0,,,
6/16/2022 13:12,0,17.098,,13.802
6/16/2022 13:13,0,,,
6/16/2022 13:14,0,,,
6/16/2022 13:15,0,16.91,,13.668
6/16/2022 13:16,0,,,
6/16/2022 13:17,0,,,
6/16/2022 13:18,0,16.656,,13.496
6/16/2022 13:19,0,,,
6/16/2022 13:20,0,,,
6/16/2022 13:21,0,,,
6/16/2022 13:22,0,16.444,,13.377
6/16/2022 13:23,0,,,
6/16/2022 13:24,0,,,
6/16/2022 13:25,0,16.326,,13.269
6/16/2022 13:26,0,,,
6/16/2022 13:27,0,,,
6/16/2022 13:28,0,16.34,,13.28
6/16/2022 13:29,0,,,
6/16/2022 13:30,0,,,
6/16/2022 13:31,0,,,
6/16/2022 13:32,0,16.217,,13.219
6/16/2022 13:33,0,,,
6/16/2022 13:34,0,,,
6/16/2022 13:35,0,16.083,,13.095
6/16/2022 13:36,0,,,
6/16/2022 13:37,0,,,
6/16/2022 13:38,0,16.099,,13.136
6/16/2022 13:39,0,,,
6/16/2022 13:40,0,,,
6/16/2022 13:41,0,,,
6/16/2022 13:42,0,15.659,,12.824
6/16/2022 13:43,0,,,
6/16/2022 13:44,0,,,
6/16/2022 13:45,0,15.684,,12.861
6/16/2022 13:46,0,,,
6/16/2022 13:47,0,,,
6/16/2022 13:48,0,4.274,,3.477
6/16/2022 13:49,0,,,
6/16/2022 13:50,0,,,
6/16/2022 13:51,0,,,
6/16/2022 13:52,0,12.963,,8.234
6/16/2022 13:53,0,,,
6/16/2022 13:54,0,,,
6/16/2022 13:55,0,15.691,,12.915
6/16/2022 13:56,0,,,
6/16/2022 13:57,0,,,
6/16/2022 13:58,0,15.642,,12.961
6/16/2022 13:59,0,,,
6/16/2022 14:00,0,,,
6/16/2022 14:01,0,,,
6/16/2022 14:02,0,15.509,,12.93
6/16/2022 14:03,0,,,
6/16/2022 14:04,0,,,
6/16/2022 14:05,0,15.296,,12.769
6/16/2022 14:06,0,,,
6/16/2022 14:07,0,,,
6/16/2022 14:08,0,15.035,,12.474
6/16/2022 14:09,0,,,
6/16/2022 14:10,0,,,
6/16/2022 14:11,0,,,
6/16/2022 14:12,0,15.068,,12.576
6/16/2022 14:13,0,,,
6/16/2022 14:14,0,,,
6/16/2022 14:15,0,14.854,,12.445
6/16/2022 14:16,0,,,
6/16/2022 14:17,0,,,
6/16/2022 14:18,0,15.035,,12.526
6/16/2022 14:19,0,,,
6/16/2022 14:20,0,,,
6/16/2022 14:21,0,,,
6/16/2022 14:22,0,14.47,,12.265
6/16/2022 14:23,0,,,
6/16/2022 14:24,0,,,
6/16/2022 14:25,0,9.357,,9.079
6/16/2022 14:26,0,,,
6/16/2022 14:27,0,,,
6/16/2022 14:28,0,15.379,,12.993
6/16/2022 14:29,0,,,
6/16/2022 14:30,0,,,
6/16/2022 14:31,0,,,
6/16/2022 14:32,0,14.583,,12.143
6/16/2022 14:33,0,,,
6/16/2022 14:34,0,,,
6/16/2022 14:35,0,7.479,,5.119
6/16/2022 14:36,0,,,
6/16/2022 14:37,0,,,
6/16/2022 14:38,0,14.355,,12.087
6/16/2022 14:39,0,,,
6/16/2022 14:40,0,,,
6/16/2022 14:41,0,,,
6/16/2022 14:42,0,14.903,,12.669
6/16/2022 14:43,0,,,
6/16/2022 14:44,0,,,
6/16/2022 14:45,0,14.747,,12.521
6/16/2022 14:46,0,,,
6/16/2022 14:47,0,,,
6/16/2022 14:48,0,15.029,,12.792
6/16/2022 14:49,0,,,
6/16/2022 14:50,0,,,
6/16/2022 14:51,0,,,
6/16/2022 14:52,0,13.265,,11.828
6/16/2022 14:53,0,,,
6/16/2022 14:54,0,,,
