Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
6/23/2022 2:25,,,,,,,,,,
6/23/2022 2:26,,,,,,,,,,
6/23/2022 2:27,,,,,,,,,,
6/23/2022 2:28,,,,,,,,,,
6/23/2022 2:29,,,,,,,,,,
6/23/2022 2:30,,,,,,,,,,
6/23/2022 2:31,,,,,,,,,,
6/23/2022 2:32,,,,,,,,,,
6/23/2022 2:33,,,,,,,,,,
6/23/2022 2:34,,,,,,,,,,
6/23/2022 2:35,,,,,,,,,,
6/23/2022 2:36,,,,,,,,,,
6/23/2022 2:37,,,,,,,,,,
6/23/2022 2:38,,,,,,,,,,
6/23/2022 2:39,,,,,,,,,,
6/23/2022 2:40,,,,,,,,,,
6/23/2022 2:41,,,,,,,,,,
6/23/2022 2:42,,,,,,,,,,
6/23/2022 2:43,,,,,,,,,,
6/23/2022 2:44,,,,,,,,,,
6/23/2022 2:45,,,,,,,,,,
6/23/2022 2:46,,,,,,,,,,
6/23/2022 2:47,,,,,,,,,,
6/23/2022 2:48,,,,,,,,,,
6/23/2022 2:49,,,,,,,,,,
6/23/2022 2:50,,,,,,,,,,
6/23/2022 2:51,,,,,,,,,,
6/23/2022 2:52,,,,,,,,,,
6/23/2022 2:53,,,,,,,,,,
6/23/2022 2:54,,,,,,,,,,
6/23/2022 2:55,,,,,,,,,,
6/23/2022 2:56,,,,,,,,,,
6/23/2022 2:57,,,,,,,,,,
6/23/2022 2:58,,,,,,,,,,
6/23/2022 2:59,,,,,,,,,,
6/23/2022 3:00,,,,,,,,,,
6/23/2022 3:01,,,,,,,,,,
6/23/2022 3:02,,,,,,,,,,
6/23/2022 3:03,,,,,,,,,,
6/23/2022 3:04,,,,,,,,,,
6/23/2022 3:05,,,,,,,,,,
6/23/2022 3:06,,,,,,,,,,
6/23/2022 3:07,,,,,,,,,,
6/23/2022 3:08,,,,,,,,,,
6/23/2022 3:09,,,,,,,,,,
6/23/2022 3:10,,,,,,,,,,
6/23/2022 3:11,,,,,,,,,,
6/23/2022 3:12,,,,,,,,,,
6/23/2022 3:13,,,,,,,,,,
6/23/2022 3:14,,,,,,,,,,
6/23/2022 3:15,,,,,,,,,,
6/23/2022 3:16,,,,,,,,,,
6/23/2022 3:17,,,,,,,,,,
6/23/2022 3:18,,,,,,,,,,
6/23/2022 3:19,,,,,,,,,,
6/23/2022 3:20,,,,,,,,,,
6/23/2022 3:21,,,,,,,,,,
6/23/2022 3:22,,,,,,,,,,
6/23/2022 3:23,,,,,,,,,,
6/23/2022 3:24,,,,,,,,,,
6/23/2022 3:25,,,,,,,,,,
6/23/2022 3:26,,,,,,,,,,
6/23/2022 3:27,,,,,,,,,,
6/23/2022 3:28,,,,,,,,,,
6/23/2022 3:29,,,,,,,,,,
6/23/2022 3:30,,,,,,,,,,
6/23/2022 3:31,,,,,,,,,,
6/23/2022 3:32,,,,,,,,,,
6/23/2022 3:33,,,,,,,,,,
6/23/2022 3:34,,,,,,,,,,
6/23/2022 3:35,,,,,,,,,,
6/23/2022 3:36,,,,,,,,,,
6/23/2022 3:37,,,,,,,,,,
6/23/2022 3:38,,,,,,,,,,
6/23/2022 3:39,,,,,,,,,,
6/23/2022 3:40,,,,,,,,,,
6/23/2022 3:41,,,,,,,,,,
6/23/2022 3:42,,,,,,,,,,
6/23/2022 3:43,,,,,,,,,,
6/23/2022 3:44,,,,,,,,,,
6/23/2022 3:45,,,,,,,,,,
6/23/2022 3:46,,,,,,,,,,
6/23/2022 3:47,,,,,,,,,,
6/23/2022 3:48,,,,,,,,,,
6/23/2022 3:49,,,,,,,,,,
6/23/2022 3:50,,,,,,,,,,
6/23/2022 3:51,,,,,,,,,,
6/23/2022 3:52,,,,,,,,,,
6/23/2022 3:53,,,,,,,,,,
6/23/2022 3:54,,,,,,,,,,
6/23/2022 3:55,,,,,,,,,,
6/23/2022 3:56,,,,,,,,,,
6/23/2022 3:57,,,,,,,,,,
6/23/2022 3:58,,,,,,,,,,
6/23/2022 3:59,,,,,,,,,,
6/23/2022 4:00,,,,,,,,,,
6/23/2022 4:01,,,,,,,,,,
6/23/2022 4:02,,,,,,,,,,
6/23/2022 4:03,,,,,,,,,,
6/23/2022 4:04,,,,,,,,,,
6/23/2022 4:05,,,,,,,,,,
6/23/2022 4:06,,,,,,,,,,
6/23/2022 4:07,,,,,,,,,,
6/23/2022 4:08,,,,,,,,,,
6/23/2022 4:09,,,,,,,,,,
6/23/2022 4:10,,,,,,,,,,
6/23/2022 4:11,,,,,,,,,,
6/23/2022 4:12,,,,,,,,,,
6/23/2022 4:13,,,,,,,,,,
6/23/2022 4:14,,,,,,,,,,
6/23/2022 4:15,,,,,,,,,,
6/23/2022 4:16,,,,,,,,,,
6/23/2022 4:17,,,,,,,,,,
6/23/2022 4:18,,,,,,,,,,
6/23/2022 4:19,,,,,,,,,,
6/23/2022 4:20,,,,,,,,,,
6/23/2022 4:21,,,,,,,,,,
6/23/2022 4:22,,,,,,,,,,
6/23/2022 4:23,,,,,,,,,,
6/23/2022 4:24,,,,,,,,,,
6/23/2022 4:25,,,,,,,,,,
6/23/2022 4:26,,,,,,,,,,
6/23/2022 4:27,,,,,,,,,,
6/23/2022 4:28,,,,,,,,,,
6/23/2022 4:29,,,,,,,,,,
6/23/2022 4:30,,,,,,,,,,
6/23/2022 4:31,,,,,,,,,,
6/23/2022 4:32,,,,,,,,,,
6/23/2022 4:33,,,,,,,,,,
6/23/2022 4:34,,,,,,,,,,
6/23/2022 4:35,,,,,,,,,,
6/23/2022 4:36,,,,,,,,,,
6/23/2022 4:37,,,,,,,,,,
6/23/2022 4:38,,,,,,,,,,
6/23/2022 4:39,,,,,,,,,,
6/23/2022 4:40,,,,,,,,,,
6/23/2022 4:41,,,,,,,,,,
6/23/2022 4:42,,,,,,,,,,
6/23/2022 4:43,,,,,,,,,,
6/23/2022 4:44,,,,,,,,,,
6/23/2022 4:45,,,,,,,,,,
6/23/2022 4:46,,,,,,,,,,
6/23/2022 4:47,,,,,,,,,,
6/23/2022 4:48,,,,,,,,,,
6/23/2022 4:49,,,,,,,,,,
6/23/2022 4:50,,,,,,,,,,
6/23/2022 4:51,,,,,,,,,,
6/23/2022 4:52,,,,,,,,,,
6/23/2022 4:53,,,,,,,,,,
6/23/2022 4:54,,,,,,,,,,
6/23/2022 4:55,,,,,,,,,,
6/23/2022 4:56,,,,,,,,,,
6/23/2022 4:57,,,,,,,,,,
6/23/2022 4:58,,,,,,,,,,
6/23/2022 4:59,,,,,,,,,,
6/23/2022 5:00,,,,,,,,,,
6/23/2022 5:01,,,,,,,,,,
6/23/2022 5:02,,,,,,,,,,
6/23/2022 5:03,,,,,,,,,,
6/23/2022 5:04,,,,,,,,,,
6/23/2022 5:05,,,,,,,,,,
6/23/2022 5:06,,,,,,,,,,
6/23/2022 5:07,,,,,,,,,,
6/23/2022 5:08,,,,,,,,,,
6/23/2022 5:09,,,,,,,,,,
6/23/2022 5:10,,,,,,,,,,
6/23/2022 5:11,,,,,,,,,,
6/23/2022 5:12,,,,,,,,,,
6/23/2022 5:13,,,,,,,,,,
6/23/2022 5:14,,,,,,,,,,
6/23/2022 5:15,,,,,,,,,,
6/23/2022 5:16,,,,,,,,,,
6/23/2022 5:17,,,,,,,,,,
6/23/2022 5:18,,,,,,,,,,
6/23/2022 5:19,,,,,,,,,,
6/23/2022 5:20,,,,,,,,,,
6/23/2022 5:21,,,,,,,,,,
6/23/2022 5:22,,,,,,,,,,
6/23/2022 5:23,,,,,,,,,,
6/23/2022 5:24,,,,,,,,,,
6/23/2022 5:25,,,,,,,,,,
6/23/2022 5:26,,,,,,,,,,
6/23/2022 5:27,,,,,,,,,,
6/23/2022 5:28,,,,,,,,,,
6/23/2022 5:29,,,,,,,,,,
6/23/2022 5:30,,,,,,,,,,
6/23/2022 5:31,,,,,,,,,,
6/23/2022 5:32,,,,,,,,,,
6/23/2022 5:33,,,,,,,,,,
6/23/2022 5:34,,,,,,,,,,
6/23/2022 5:35,,,,,,,,,,
6/23/2022 5:36,,,,,,,,,,
6/23/2022 5:37,,,,,,,,,,
6/23/2022 5:38,,,,,,,,,,
6/23/2022 5:39,,,,,,,,,,
6/23/2022 5:40,,,,,,,,,,
6/23/2022 5:41,,,,,,,,,,
6/23/2022 5:42,,,,,,,,,,
6/23/2022 5:43,,,,,,,,,,
6/23/2022 5:44,,,,,,,,,,
6/23/2022 5:45,,,,,,,,,,
6/23/2022 5:46,,,,,,,,,,
6/23/2022 5:47,,,,,,,,,,
6/23/2022 5:48,,,,,,,,,,
6/23/2022 5:49,,,,,,,,,,
6/23/2022 5:50,,,,,,,,,,
6/23/2022 5:51,,,,,,,,,,
6/23/2022 5:52,,,,,,,,,,
6/23/2022 5:53,,,,,,,,,,
6/23/2022 5:54,,,,,,,,,,
6/23/2022 5:55,,,,,,,,,,
6/23/2022 5:56,,,,,,,,,,
6/23/2022 5:57,,,,,,,,,,
6/23/2022 5:58,,,,,,,,,,
6/23/2022 5:59,,,,,,,,,,
6/23/2022 6:00,,,,,,,,,,
6/23/2022 6:01,,,,,,,,,,
6/23/2022 6:02,,,,,,,,,,
6/23/2022 6:03,,,,,,,,,,
6/23/2022 6:04,,,,,,,,,,
6/23/2022 6:05,,,,,,,,,,
6/23/2022 6:06,,,,,,,,,,
6/23/2022 6:07,,,,,,,,,,
6/23/2022 6:08,,,,,,,,,,
6/23/2022 6:09,,,,,,,,,,
6/23/2022 6:10,,,,,,,,,,
6/23/2022 6:11,,,,,,,,,,
6/23/2022 6:12,,,,,,,,,,
6/23/2022 6:13,,,,,,,,,,
6/23/2022 6:14,,,,,,,,,,
6/23/2022 6:15,,,,,,,,,,
6/23/2022 6:16,,,,,,,,,,
6/23/2022 6:17,,,,,,,,,,
6/23/2022 6:18,,,,,,,,,,
6/23/2022 6:19,,,,,,,,,,
6/23/2022 6:20,,,,,,,,,,
6/23/2022 6:21,,,,,,,,,,
6/23/2022 6:22,,,,,,,,,,
6/23/2022 6:23,,,,,,,,,,
6/23/2022 6:24,,,,,,,,,,
6/23/2022 6:25,,,,,,,,,,
6/23/2022 6:26,,,,,,,,,,
6/23/2022 6:27,,,,,,,,,,
6/23/2022 6:28,,,,,,,,,,
6/23/2022 6:29,,,,,,,,,,
6/23/2022 6:30,,,,,,,,,,
6/23/2022 6:31,,,,,,,,,,
6/23/2022 6:32,,,,,,,,,,
6/23/2022 6:33,,,,,,,,,,
6/23/2022 6:34,,,,,,,,,,
6/23/2022 6:35,,,,,,,,,,
6/23/2022 6:36,,,,,,,,,,
6/23/2022 6:37,,,,,,,,,,
6/23/2022 6:38,,,,,,,,,,
6/23/2022 6:39,,,,,,,,,,
6/23/2022 6:40,,,,,,,,,,
6/23/2022 6:41,,,,,,,,,,
6/23/2022 6:42,,,,,,,,,,
6/23/2022 6:43,,,,,,,,,,
6/23/2022 6:44,,,,,,,,,,
6/23/2022 6:45,,,,,,,,,,
6/23/2022 6:46,,,,,,,,,,
6/23/2022 6:47,,,,,,,,,,
6/23/2022 6:48,,,,,,,,,,
6/23/2022 6:49,,,,,,,,,,
6/23/2022 6:50,,,,,,,,,,
6/23/2022 6:51,,,,,,,,,,
6/23/2022 6:52,,,,,,,,,,
6/23/2022 6:53,,,,,,,,,,
6/23/2022 6:54,,,,,,,,,,
6/23/2022 6:55,,,,,,,,,,
6/23/2022 6:56,,,,,,,,,,
6/23/2022 6:57,,,,,,,,,,
6/23/2022 6:58,,,,,,,,,,
6/23/2022 6:59,,,,,,,,,,
6/23/2022 7:00,,,,,,,,,,
6/23/2022 7:01,,,,,,,,,,
6/23/2022 7:02,,,,,,,,,,
6/23/2022 7:03,,,,,,,,,,
6/23/2022 7:04,,,,,,,,,,
6/23/2022 7:05,,,,,,,,,,
6/23/2022 7:06,,,,,,,,,,
6/23/2022 7:07,,,,,,,,,,
6/23/2022 7:08,,,,,,,,,,
6/23/2022 7:09,,,,,,,,,,
6/23/2022 7:10,,,,,,,,,,
6/23/2022 7:11,,,,,,,,,,
6/23/2022 7:12,,,,,,,,,,
6/23/2022 7:13,,,,,,,,,,
6/23/2022 7:14,,,,,,,,,,
6/23/2022 7:15,,,,,,,,,,
6/23/2022 7:16,,,,,,,,,,
6/23/2022 7:17,,,,,,,,,,
6/23/2022 7:18,,,,,,,,,,
6/23/2022 7:19,,,,,,,,,,
6/23/2022 7:20,,,,,,,,,,
6/23/2022 7:21,,,,,,,,,,
6/23/2022 7:22,,,,,,,,,,
6/23/2022 7:23,,,,,,,,,,
6/23/2022 7:24,,,,,,,,,,
6/23/2022 7:25,,,,,,,,,,
6/23/2022 7:26,,,,,,,,,,
6/23/2022 7:27,,,,,,,,,,
6/23/2022 7:28,,,,,,,,,,
6/23/2022 7:29,,,,,,,,,,
6/23/2022 7:30,,,,,,,,,,
6/23/2022 7:31,,,,,,,,,,
6/23/2022 7:32,,,,,,,,,,
6/23/2022 7:33,,,,,,,,,,
6/23/2022 7:34,,,,,,,,,,
6/23/2022 7:35,,,,,,,,,,
6/23/2022 7:36,,,,,,,,,,
6/23/2022 7:37,,,,,,,,,,
6/23/2022 7:38,,,,,,,,,,
6/23/2022 7:39,,,,,,,,,,
6/23/2022 7:40,,,,,,,,,,
6/23/2022 7:41,,,,,,,,,,
6/23/2022 7:42,,,,,,,,,,
6/23/2022 7:43,,,,,,,,,,
6/23/2022 7:44,,,,,,,,,,
6/23/2022 7:45,,,,,,,,,,
6/23/2022 7:46,,,,,,,,,,
6/23/2022 7:47,,,,,,,,,,
6/23/2022 7:48,,,,,,,,,,
6/23/2022 7:49,,,,,,,,,,
6/23/2022 7:50,,,,,,,,,,
6/23/2022 7:51,,,,,,,,,,
6/23/2022 7:52,,,,,,,,,,
6/23/2022 7:53,,,,,,,,,,
6/23/2022 7:54,,,,,,,,,,
6/23/2022 7:55,,,,,,,,,,
6/23/2022 7:56,,,,,,,,,,
6/23/2022 7:57,,,,,,,,,,
6/23/2022 7:58,,,,,,,,,,
6/23/2022 7:59,,,,,,,,,,
6/23/2022 8:00,,,,,,,,,,
6/23/2022 8:01,,,,,,,,,,
6/23/2022 8:02,,,,,,,,,,
6/23/2022 8:03,,,,,,,,,,
6/23/2022 8:04,,,,,,,,,,
6/23/2022 8:05,,,,,,,,,,
6/23/2022 8:06,,,,,,,,,,
6/23/2022 8:07,,,,,,,,,,
6/23/2022 8:08,,,,,,,,,,
6/23/2022 8:09,,,,,,,,,,
6/23/2022 8:10,,,,,,,,,,
6/23/2022 8:11,,,,,,,,,,
6/23/2022 8:12,,,,,,,,,,
6/23/2022 8:13,,,,,,,,,,
6/23/2022 8:14,,,,,,,,,,
6/23/2022 8:15,,,,,,,,,,
6/23/2022 8:16,,,,,,,,,,
6/23/2022 8:17,,,,,,,,,,
6/23/2022 8:18,,,,,,,,,,
6/23/2022 8:19,,,,,,,,,,
6/23/2022 8:20,,,,,,,,,,
6/23/2022 8:21,,,,,,,,,,
6/23/2022 8:22,,,,,,,,,,
6/23/2022 8:23,,,,,,,,,,
6/23/2022 8:24,,,,,,,,,,
6/23/2022 8:25,,,,,,,,,,
6/23/2022 8:26,,,,,,,,,,
6/23/2022 8:27,,,,,,,,,,
6/23/2022 8:28,,,,,,,,,,
6/23/2022 8:29,,,,,,,,,,
6/23/2022 8:30,,,,,,,,,,
6/23/2022 8:31,,,,,,,,,,
6/23/2022 8:32,,,,,,,,,,
6/23/2022 8:33,,,,,,,,,,
6/23/2022 8:34,,,,,,,,,,
6/23/2022 8:35,,,,,,,,,,
6/23/2022 8:36,,,,,,,,,,
6/23/2022 8:37,,,,,,,,,,
6/23/2022 8:38,,,,,,,,,,
6/23/2022 8:39,,,,,,,,,,
6/23/2022 8:40,,,,,,,,,,
6/23/2022 8:41,,,,,,,,,,
6/23/2022 8:42,,,,,,,,,,
6/23/2022 8:43,,,,,,,,,,
6/23/2022 8:44,,,,,,,,,,
6/23/2022 8:45,,,,,,,,,,
6/23/2022 8:46,,,,,,,,,,
6/23/2022 8:47,,,,,,,,,,
6/23/2022 8:48,,,,,,,,,,
6/23/2022 8:49,,,,,,,,,,
6/23/2022 8:50,,,,,,,,,,
6/23/2022 8:51,,,,,,,,,,
6/23/2022 8:52,,,,,,,,,,
6/23/2022 8:53,,,,,,,,,,
6/23/2022 8:54,,,,,,,,,,
6/23/2022 8:55,,,,,,,,,,
6/23/2022 8:56,,,,,,,,,,
6/23/2022 8:57,,,,,,,,,,
6/23/2022 8:58,,,,,,,,,,
6/23/2022 8:59,,,,,,,,,,
6/23/2022 9:00,,,,,,,,,,
6/23/2022 9:01,,,,,,,,,,
6/23/2022 9:02,,,,,,,,,,
6/23/2022 9:03,,,,,,,,,,
6/23/2022 9:04,,,,,,,,,,
6/23/2022 9:05,,,,,,,,,,
6/23/2022 9:06,,,,,,,,,,
6/23/2022 9:07,,,,,,,,,,
6/23/2022 9:08,,,,,,,,,,
6/23/2022 9:09,,,,,,,,,,
6/23/2022 9:10,,,,,,,,,,
6/23/2022 9:11,,,,,,,,,,
6/23/2022 9:12,,,,,,,,,,
6/23/2022 9:13,,,,,,,,,,
6/23/2022 9:14,,,,,,,,,,
6/23/2022 9:15,,,,,,,,,,
6/23/2022 9:16,,,,,,,,,,
6/23/2022 9:17,,,,,,,,,,
6/23/2022 9:18,,,,,,,,,,
6/23/2022 9:19,,,,,,,,,,
6/23/2022 9:20,,,,,,,,,,
6/23/2022 9:21,,,,,,,,,,
6/23/2022 9:22,,,,,,,,,,
6/23/2022 9:23,,,,,,,,,,
6/23/2022 9:24,,,,,,,,,,
6/23/2022 9:25,,,,,,,,,,
6/23/2022 9:26,,,,,,,,,,
6/23/2022 9:27,,,,,,,,,,
6/23/2022 9:28,,,,,,,,,,
6/23/2022 9:29,,,,,,,,,,
6/23/2022 9:30,,,,,,,,,,
6/23/2022 9:31,,,,,,,,,,
6/23/2022 9:32,,,,,,,,,,
6/23/2022 9:33,,,,,,,,,,
6/23/2022 9:34,,,,,,,,,,
6/23/2022 9:35,,,,,,,,,,
6/23/2022 9:36,,,,,,,,,,
6/23/2022 9:37,,,,,,,,,,
6/23/2022 9:38,,,,,,,,,,
6/23/2022 9:39,,,,,,,,,,
6/23/2022 9:40,,,,,,,,,,
6/23/2022 9:41,,,,,,,,,,
6/23/2022 9:42,,,,,,,,,,
6/23/2022 9:43,,,,,,,,,,
6/23/2022 9:44,,,,,,,,,,
6/23/2022 9:45,,,,,,,,,,
6/23/2022 9:46,,,,,,,,,,
6/23/2022 9:47,,,,,,,,,,
6/23/2022 9:48,,,,,,,,,,
6/23/2022 9:49,,,,,,,,,,
6/23/2022 9:50,,,,,,,,,,
6/23/2022 9:51,,,,,,,,,,
6/23/2022 9:52,,,,,,,,,,
6/23/2022 9:53,,,,,,,,,,
6/23/2022 9:54,,,,,,,,,,
6/23/2022 9:55,,,,,,,,,,
6/23/2022 9:56,,,,,,,,,,
6/23/2022 9:57,,,,,,,,,,
6/23/2022 9:58,,,,,,,,,,
6/23/2022 9:59,,,,,,,,,,
6/23/2022 10:00,,,,,,,,,,
6/23/2022 10:01,,,,,,,,,,
6/23/2022 10:02,,,,,,,,,,
6/23/2022 10:03,,,,,,,,,,
6/23/2022 10:04,,,,,,,,,,
6/23/2022 10:05,,,,,,,,,,
6/23/2022 10:06,,,,,,,,,,
6/23/2022 10:07,,,,,,,,,,
6/23/2022 10:08,,,,,,,,,,
6/23/2022 10:09,,,,,,,,,,
6/23/2022 10:10,,,,,,,,,,
6/23/2022 10:11,,,,,,,,,,
6/23/2022 10:12,,,,,,,,,,
6/23/2022 10:13,,,,,,,,,,
6/23/2022 10:14,,,,,,,,,,
6/23/2022 10:15,,,,,,,,,,
6/23/2022 10:16,,,,,,,,,,
6/23/2022 10:17,,,,,,,,,,
6/23/2022 10:18,,,,,,,,,,
6/23/2022 10:19,,,,,,,,,,
6/23/2022 10:20,,,,,,,,,,
6/23/2022 10:21,,,,,,,,,,
6/23/2022 10:22,,,,,,,,,,
6/23/2022 10:23,,,,,,,,,,
6/23/2022 10:24,,,,,,,,,,
6/23/2022 10:25,,,,,,,,,,
6/23/2022 10:26,,,,,,,,,,
6/23/2022 10:27,,,,,,,,,,
6/23/2022 10:28,,,,,,,,,,
6/23/2022 10:29,,,,,,,,,,
6/23/2022 10:30,,,,,,,,,,
6/23/2022 10:31,,,,,,,,,,
6/23/2022 10:32,,,,,,,,,,
6/23/2022 10:33,,,,,,,,,,
6/23/2022 10:34,,,,,,,,,,
6/23/2022 10:35,,,,,,,,,,
6/23/2022 10:36,,,,,,,,,,
6/23/2022 10:37,,,,,,,,,,
6/23/2022 10:38,,,,,,,,,,
6/23/2022 10:39,,,,,,,,,,
6/23/2022 10:40,,,,,,,,,,
6/23/2022 10:41,,,,,,,,,,
6/23/2022 10:42,,,,,,,,,,
6/23/2022 10:43,,,,,,,,,,
6/23/2022 10:44,,,,,,,,,,
6/23/2022 10:45,,,,,,,,,,
6/23/2022 10:46,,,,,,,,,,
6/23/2022 10:47,,,,,,,,,,
6/23/2022 10:48,,,,,,,,,,
6/23/2022 10:49,,,,,,,,,,
6/23/2022 10:50,,,,,,,,,,
6/23/2022 10:51,,,,,,,,,,
6/23/2022 10:52,,,,,,,,,,
6/23/2022 10:53,,,,,,,,,,
6/23/2022 10:54,,,,,,,,,,
6/23/2022 10:55,,,,,,,,,,
6/23/2022 10:56,,,,,,,,,,
6/23/2022 10:57,,,,,,,,,,
6/23/2022 10:58,,,,,,,,,,
6/23/2022 10:59,,,,,,,,,,
6/23/2022 11:00,,,,,,,,,,
6/23/2022 11:01,,,,,,,,,,
6/23/2022 11:02,,,,,,,,,,
6/23/2022 11:03,,,,,,,,,,
6/23/2022 11:04,,,,,,,,,,
6/23/2022 11:05,,,,,,,,,,
6/23/2022 11:06,,,,,,,,,,
6/23/2022 11:07,,,,,,,,,,
6/23/2022 11:08,,,,,,,,,,
6/23/2022 11:09,,,,,,,,,,
6/23/2022 11:10,,,,,,,,,,
6/23/2022 11:11,,,,,,,,,,
6/23/2022 11:12,,,,,,,,,,
6/23/2022 11:13,,,,,,,,,,
6/23/2022 11:14,,,,,,,,,,
6/23/2022 11:15,,,,,,,,,,
6/23/2022 11:16,,,,,,,,,,
6/23/2022 11:17,,,,,,,,,,
6/23/2022 11:18,,,,,,,,,,
6/23/2022 11:19,,,,,,,,,,
6/23/2022 11:20,,,,,,,,,,
6/23/2022 11:21,,,,,,,,,,
6/23/2022 11:22,,,,,,,,,,
6/23/2022 11:23,,,,,,,,,,
6/23/2022 11:24,,,,,,,,,,
6/23/2022 11:25,,,,,,,,,,
6/23/2022 11:26,,,,,,,,,,
6/23/2022 11:27,,,,,,,,,,
6/23/2022 11:28,,,,,,,,,,
6/23/2022 11:29,,,,,,,,,,
6/23/2022 11:30,,,,,,,,,,
6/23/2022 11:31,,,,,,,,,,
6/23/2022 11:32,,,,,,,,,,
6/23/2022 11:33,,,,,,,,,,
6/23/2022 11:34,,,,,,,,,,
6/23/2022 11:35,,,,,,,,,,
6/23/2022 11:36,,,,,,,,,,
6/23/2022 11:37,,,,,,,,,,
6/23/2022 11:38,,,,,,,,,,
6/23/2022 11:39,,,,,,,,,,
6/23/2022 11:40,,,,,,,,,,
6/23/2022 11:41,,,,,,,,,,
6/23/2022 11:42,,,,,,,,,,
6/23/2022 11:43,,,,,,,,,,
6/23/2022 11:44,,,,,,,,,,
6/23/2022 11:45,,,,,,,,,,
6/23/2022 11:46,,,,,,,,,,
6/23/2022 11:47,,,,,,,,,,
6/23/2022 11:48,,,,,,,,,,
6/23/2022 11:49,,,,,,,,,,
6/23/2022 11:50,,,,,,,,,,
6/23/2022 11:51,,,,,,,,,,
6/23/2022 11:52,,,,,,,,,,
6/23/2022 11:53,,,,,,,,,,
6/23/2022 11:54,,,,,,,,,,
6/23/2022 11:55,,,,,,,,,,
6/23/2022 11:56,,,,,,,,,,
6/23/2022 11:57,,,,,,,,,,
6/23/2022 11:58,,,,,,,,,,
6/23/2022 11:59,,,,,,,,,,
6/23/2022 12:00,,,,,,,,,,
6/23/2022 12:01,,,,,,,,,,
6/23/2022 12:02,,,,,,,,,,
6/23/2022 12:03,,,,,,,,,,
6/23/2022 12:04,,,,,,,,,,
6/23/2022 12:05,,,,,,,,,,
6/23/2022 12:06,,,,,,,,,,
6/23/2022 12:07,,,,,,,,,,
6/23/2022 12:08,,,,,,,,,,
6/23/2022 12:09,,,,,,,,,,
6/23/2022 12:10,,,,,,,,,,
6/23/2022 12:11,,,,,,,,,,
6/23/2022 12:12,,,,,,,,,,
6/23/2022 12:13,,,,,,,,,,
6/23/2022 12:14,,,,,,,,,,
6/23/2022 12:15,,,,,,,,,,
6/23/2022 12:16,,,,,,,,,,
6/23/2022 12:17,,,,,,,,,,
6/23/2022 12:18,,,,,,,,,,
6/23/2022 12:19,,,,,,,,,,
6/23/2022 12:20,,,,,,,,,,
6/23/2022 12:21,,,,,,,,,,
6/23/2022 12:22,,,,,,,,,,
6/23/2022 12:23,,,,,,,,,,
6/23/2022 12:24,,,,,,,,,,
6/23/2022 12:25,,,,,,,,,,
6/23/2022 12:26,,,,,,,,,,
6/23/2022 12:27,,,,,,,,,,
6/23/2022 12:28,,,,,,,,,,
6/23/2022 12:29,,,,,,,,,,
6/23/2022 12:30,,,,,,,,,,
6/23/2022 12:31,,,,,,,,,,
6/23/2022 12:32,,,,,,,,,,
6/23/2022 12:33,,,,,,,,,,
6/23/2022 12:34,,,,,,,,,,
6/23/2022 12:35,,,,,,,,,,
6/23/2022 12:36,,,,,,,,,,
6/23/2022 12:37,,,,,,,,,,
6/23/2022 12:38,,,,,,,,,,
6/23/2022 12:39,,,,,,,,,,
6/23/2022 12:40,,,,,,,,,,
6/23/2022 12:41,,,,,,,,,,
6/23/2022 12:42,,,,,,,,,,
6/23/2022 12:43,,,,,,,,,,
6/23/2022 12:44,,,,,,,,,,
6/23/2022 12:45,,,,,,,,,,
6/23/2022 12:46,,,,,,,,,,
6/23/2022 12:47,,,,,,,,,,
6/23/2022 12:48,,,,,,,,,,
6/23/2022 12:49,,,,,,,,,,
6/23/2022 12:50,,,,,,,,,,
6/23/2022 12:51,,,,,,,,,,
6/23/2022 12:52,,,,,,,,,,
6/23/2022 12:53,,,,,,,,,,
6/23/2022 12:54,,,,,,,,,,
6/23/2022 12:55,,,,,,,,,,
6/23/2022 12:56,,,,,,,,,,
6/23/2022 12:57,,,,,,,,,,
6/23/2022 12:58,,,,,,,,,,
6/23/2022 12:59,,,,,,,,,,
6/23/2022 13:00,,,,,,,,,,
6/23/2022 13:01,,,,,,,,,,
6/23/2022 13:02,,,,,,,,,,
6/23/2022 13:03,,,,,,,,,,
6/23/2022 13:04,,,,,,,,,,
6/23/2022 13:05,,,,,,,,,,
6/23/2022 13:06,,,,,,,,,,
6/23/2022 13:07,,,,,,,,,,
6/23/2022 13:08,,,,,,,,,,
6/23/2022 13:09,,,,,,,,,,
6/23/2022 13:10,,,,,,,,,,
6/23/2022 13:11,,,,,,,,,,
6/23/2022 13:12,,,,,,,,,,
6/23/2022 13:13,,,,,,,,,,
6/23/2022 13:14,,,,,,,,,,
6/23/2022 13:15,,,,,,,,,,
6/23/2022 13:16,,,,,,,,,,
6/23/2022 13:17,,,,,,,,,,
6/23/2022 13:18,,,,,,,,,,
6/23/2022 13:19,,,,,,,,,,
6/23/2022 13:20,,,,,,,,,,
6/23/2022 13:21,,,,,,,,,,
6/23/2022 13:22,,,,,,,,,,
6/23/2022 13:23,,,,,,,,,,
6/23/2022 13:24,,,,,,,,,,
6/23/2022 13:25,,,,,,,,,,
6/23/2022 13:26,,,,,,,,,,
