Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
6/17/2022 22:16,84.213,77.163,76.765
6/17/2022 22:17,,,
6/17/2022 22:18,,,
6/17/2022 22:19,84.239,77.114,76.574
6/17/2022 22:20,,,
6/17/2022 22:21,,,
6/17/2022 22:22,84.153,77.017,76.517
6/17/2022 22:23,,,
6/17/2022 22:24,,,
6/17/2022 22:25,,,
6/17/2022 22:26,84.007,76.742,76.461
6/17/2022 22:27,,,
6/17/2022 22:28,,,
6/17/2022 22:29,84.034,76.83,76.504
6/17/2022 22:30,,,
6/17/2022 22:31,,,
6/17/2022 22:32,83.977,76.695,76.413
6/17/2022 22:33,,,
6/17/2022 22:34,,,
6/17/2022 22:35,,,
6/17/2022 22:36,83.792,76.615,76.341
6/17/2022 22:37,,,
6/17/2022 22:38,,,
6/17/2022 22:39,83.727,76.564,76.291
6/17/2022 22:40,,,
6/17/2022 22:41,,,
6/17/2022 22:42,83.578,76.469,76.242
6/17/2022 22:43,,,
6/17/2022 22:44,,,
6/17/2022 22:45,,,
6/17/2022 22:46,83.505,76.614,76.126
6/17/2022 22:47,,,
6/17/2022 22:48,,,
6/17/2022 22:49,83.329,76.564,76.122
6/17/2022 22:50,,,
6/17/2022 22:51,,,
6/17/2022 22:52,83.378,76.468,76.029
6/17/2022 22:53,,,
6/17/2022 22:54,,,
6/17/2022 22:55,,,
6/17/2022 22:56,83.268,76.391,76.115
6/17/2022 22:57,,,
6/17/2022 22:58,,,
6/17/2022 22:59,82.789,76.292,76.016
6/17/2022 23:00,,,
6/17/2022 23:01,,,
6/17/2022 23:02,82.619,76.194,75.871
6/17/2022 23:03,,,
6/17/2022 23:04,,,
6/17/2022 23:05,,,
6/17/2022 23:06,82.622,76.176,75.782
6/17/2022 23:07,,,
6/17/2022 23:08,,,
6/17/2022 23:09,82.535,76.12,75.632
6/17/2022 23:10,,,
6/17/2022 23:11,,,
6/17/2022 23:12,82.559,75.884,75.438
6/17/2022 23:13,,,
6/17/2022 23:14,,,
6/17/2022 23:15,,,
6/17/2022 23:16,,,
6/17/2022 23:17,82.533,75.912,75.508
6/17/2022 23:18,,,
6/17/2022 23:19,,,
6/17/2022 23:20,82.559,75.949,75.407
6/17/2022 23:21,,,
6/17/2022 23:22,,,
6/17/2022 23:23,82.5,75.806,75.311
6/17/2022 23:24,,,
6/17/2022 23:25,,,
6/17/2022 23:26,,,
6/17/2022 23:27,82.476,75.639,75.396
6/17/2022 23:28,,,
6/17/2022 23:29,,,
6/17/2022 23:30,82.36,75.682,75.304
6/17/2022 23:31,,,
6/17/2022 23:32,,,
6/17/2022 23:33,82.355,75.637,75.303
6/17/2022 23:34,,,
6/17/2022 23:35,,,
6/17/2022 23:36,,,
6/17/2022 23:37,82.157,75.796,75.396
6/17/2022 23:38,,,
6/17/2022 23:39,,,
6/17/2022 23:40,81.987,75.789,75.304
6/17/2022 23:41,,,
6/17/2022 23:42,,,
6/17/2022 23:43,82.011,75.69,75.298
6/17/2022 23:44,,,
6/17/2022 23:45,,,
6/17/2022 23:46,,,
6/17/2022 23:47,81.917,75.411,75.019
6/17/2022 23:48,,,
6/17/2022 23:49,,,
6/17/2022 23:50,81.937,75.394,74.973
6/17/2022 23:51,,,
6/17/2022 23:52,,,
6/17/2022 23:53,81.813,75.156,74.969
6/17/2022 23:54,,,
6/17/2022 23:55,,,
6/17/2022 23:56,,,
6/17/2022 23:57,81.369,75.074,74.768
6/17/2022 23:58,,,
6/17/2022 23:59,,,
6/18/2022 0:00,81.406,75.035,74.853
6/18/2022 0:01,,,
6/18/2022 0:02,,,
6/18/2022 0:03,81.525,75.129,74.761
6/18/2022 0:04,,,
6/18/2022 0:05,,,
6/18/2022 0:06,,,
6/18/2022 0:07,81.53,75.192,74.799
6/18/2022 0:08,,,
6/18/2022 0:09,,,
6/18/2022 0:10,81.48,75.182,74.757
6/18/2022 0:11,,,
6/18/2022 0:12,,,
6/18/2022 0:13,81.181,75.04,74.802
6/18/2022 0:14,,,
6/18/2022 0:15,,,
6/18/2022 0:16,,,
6/18/2022 0:17,81.033,75.042,74.658
6/18/2022 0:18,,,
6/18/2022 0:19,81.086,74.878,74.496
6/18/2022 0:20,,,
6/18/2022 0:21,,,
6/18/2022 0:22,81.15,74.814,74.526
6/18/2022 0:23,,,
6/18/2022 0:24,,,
6/18/2022 0:25,,,
6/18/2022 0:26,81.124,74.748,74.528
6/18/2022 0:27,,,
6/18/2022 0:28,,,
6/18/2022 0:29,81.119,74.7,74.478
6/18/2022 0:30,,,
6/18/2022 0:31,,,
6/18/2022 0:32,80.973,74.697,74.429
6/18/2022 0:33,,,
6/18/2022 0:34,,,
6/18/2022 0:35,,,
6/18/2022 0:36,80.928,74.638,74.214
6/18/2022 0:37,,,
6/18/2022 0:38,,,
6/18/2022 0:39,81.013,74.592,74.309
6/18/2022 0:40,,,
6/18/2022 0:41,,,
6/18/2022 0:42,80.93,74.636,74.361
6/18/2022 0:43,,,
6/18/2022 0:44,,,
6/18/2022 0:45,,,
6/18/2022 0:46,80.884,74.588,74.254
6/18/2022 0:47,,,
6/18/2022 0:48,,,
6/18/2022 0:49,80.882,74.584,74.204
6/18/2022 0:50,,,
6/18/2022 0:51,,,
6/18/2022 0:52,80.823,74.49,74.154
6/18/2022 0:53,,,
6/18/2022 0:54,,,
6/18/2022 0:55,,,
6/18/2022 0:56,80.766,74.309,74.024
6/18/2022 0:57,,,
6/18/2022 0:58,,,
6/18/2022 0:59,80.604,74.259,73.877
6/18/2022 1:00,,,
6/18/2022 1:01,,,
6/18/2022 1:02,80.216,74.209,73.728
6/18/2022 1:03,,,
6/18/2022 1:04,,,
6/18/2022 1:05,,,
6/18/2022 1:06,80.266,73.916,73.644
6/18/2022 1:07,,,
6/18/2022 1:08,,,
6/18/2022 1:09,80.266,73.778,73.549
6/18/2022 1:10,,,
6/18/2022 1:11,,,
6/18/2022 1:12,80.236,73.957,73.544
6/18/2022 1:13,,,
6/18/2022 1:14,,,
6/18/2022 1:15,,,
6/18/2022 1:16,80.143,73.993,73.658
6/18/2022 1:17,,,
6/18/2022 1:18,,,
6/18/2022 1:19,80.258,74.089,73.705
6/18/2022 1:20,,,
6/18/2022 1:21,,,
6/18/2022 1:22,,,
6/18/2022 1:23,80.172,74.143,73.658
6/18/2022 1:24,,,
6/18/2022 1:25,,,
6/18/2022 1:26,,,
6/18/2022 1:27,80.193,74.03,73.685
6/18/2022 1:28,,,
6/18/2022 1:29,,,
6/18/2022 1:30,80.16,73.971,73.547
6/18/2022 1:31,,,
6/18/2022 1:32,,,
6/18/2022 1:33,80.1,73.781,73.542
6/18/2022 1:34,,,
6/18/2022 1:35,,,
6/18/2022 1:36,,,
6/18/2022 1:37,80.052,73.835,73.418
6/18/2022 1:38,,,
6/18/2022 1:39,,,
6/18/2022 1:40,79.992,73.611,73.336
6/18/2022 1:41,,,
6/18/2022 1:42,,,
6/18/2022 1:43,79.96,73.703,73.476
6/18/2022 1:44,,,
6/18/2022 1:45,,,
6/18/2022 1:46,,,
6/18/2022 1:47,79.919,73.873,73.457
6/18/2022 1:48,,,
6/18/2022 1:49,,,
6/18/2022 1:50,79.888,73.867,73.589
6/18/2022 1:51,,,
6/18/2022 1:52,,,
6/18/2022 1:53,79.859,73.772,73.496
6/18/2022 1:54,,,
6/18/2022 1:55,,,
6/18/2022 1:56,,,
6/18/2022 1:57,79.88,73.818,73.426
6/18/2022 1:58,,,
6/18/2022 1:59,,,
6/18/2022 2:00,79.825,73.808,73.38
6/18/2022 2:01,,,
6/18/2022 2:02,,,
6/18/2022 2:03,79.851,73.663,73.376
6/18/2022 2:04,,,
6/18/2022 2:05,,,
6/18/2022 2:06,,,
6/18/2022 2:07,79.719,73.434,73.152
6/18/2022 2:08,,,
6/18/2022 2:09,,,
6/18/2022 2:10,79.719,73.437,73.105
6/18/2022 2:11,,,
6/18/2022 2:12,,,
6/18/2022 2:13,79.718,73.486,73.103
6/18/2022 2:14,,,
6/18/2022 2:15,,,
6/18/2022 2:16,,,
6/18/2022 2:17,79.645,73.56,73.057
6/18/2022 2:18,,,
6/18/2022 2:19,,,
6/18/2022 2:20,79.614,73.632,73.1
6/18/2022 2:21,,,
6/18/2022 2:22,,,
6/18/2022 2:23,79.585,73.351,73.055
6/18/2022 2:24,,,
6/18/2022 2:25,,,
6/18/2022 2:26,79.641,73.478,73.145
6/18/2022 2:27,,,
6/18/2022 2:28,,,
6/18/2022 2:29,79.55,73.384,73.001
6/18/2022 2:30,,,
6/18/2022 2:31,,,
6/18/2022 2:32,79.487,73.379,72.946
6/18/2022 2:33,,,
6/18/2022 2:34,,,
6/18/2022 2:35,,,
6/18/2022 2:36,79.472,73.26,72.94
6/18/2022 2:37,,,
6/18/2022 2:38,,,
6/18/2022 2:39,79.41,73.166,72.94
6/18/2022 2:40,,,
6/18/2022 2:41,,,
6/18/2022 2:42,79.319,73.208,72.94
6/18/2022 2:43,,,
6/18/2022 2:44,,,
6/18/2022 2:45,,,
6/18/2022 2:46,79.202,73.313,73.049
6/18/2022 2:47,,,
6/18/2022 2:48,,,
6/18/2022 2:49,79.16,73.219,73.048
6/18/2022 2:50,,,
6/18/2022 2:51,,,
6/18/2022 2:52,78.838,73.214,73.001
6/18/2022 2:53,,,
6/18/2022 2:54,,,
6/18/2022 2:55,,,
6/18/2022 2:56,78.632,73.16,72.93
6/18/2022 2:57,,,
6/18/2022 2:58,,,
6/18/2022 2:59,78.724,73.156,72.83
6/18/2022 3:00,,,
6/18/2022 3:01,,,
6/18/2022 3:02,78.845,73.063,72.685
6/18/2022 3:03,,,
6/18/2022 3:04,,,
6/18/2022 3:05,,,
6/18/2022 3:06,78.926,73.213,72.729
6/18/2022 3:07,,,
6/18/2022 3:08,,,
6/18/2022 3:09,78.896,73.214,72.823
6/18/2022 3:10,,,
6/18/2022 3:11,,,
6/18/2022 3:12,78.866,73.214,72.781
6/18/2022 3:13,,,
6/18/2022 3:14,,,
6/18/2022 3:15,,,
6/18/2022 3:16,78.824,73.15,72.715
6/18/2022 3:17,,,
6/18/2022 3:18,,,
6/18/2022 3:19,78.794,73.053,72.666
6/18/2022 3:20,,,
6/18/2022 3:21,,,
6/18/2022 3:22,78.763,73.001,72.616
6/18/2022 3:23,,,
6/18/2022 3:24,,,
6/18/2022 3:25,,,
6/18/2022 3:26,78.824,72.949,72.556
6/18/2022 3:27,,,
6/18/2022 3:28,,,
6/18/2022 3:29,78.795,73.038,72.552
6/18/2022 3:30,,,
6/18/2022 3:31,,,
6/18/2022 3:32,78.793,72.856,72.458
6/18/2022 3:33,,,
6/18/2022 3:34,,,
6/18/2022 3:35,,,
6/18/2022 3:36,78.701,72.929,72.445
6/18/2022 3:37,,,
6/18/2022 3:38,,,
6/18/2022 3:39,78.469,72.831,72.443
6/18/2022 3:40,,,
6/18/2022 3:41,,,
6/18/2022 3:42,78.631,72.733,72.397
6/18/2022 3:43,,,
6/18/2022 3:44,,,
6/18/2022 3:45,,,
6/18/2022 3:46,78.579,72.769,72.336
6/18/2022 3:47,,,
6/18/2022 3:48,,,
6/18/2022 3:49,78.49,72.721,72.332
6/18/2022 3:50,,,
6/18/2022 3:51,,,
6/18/2022 3:52,78.515,72.671,72.238
6/18/2022 3:53,,,
6/18/2022 3:54,,,
6/18/2022 3:55,,,
6/18/2022 3:56,78.485,72.561,72.225
6/18/2022 3:57,,,
6/18/2022 3:58,,,
6/18/2022 3:59,78.485,72.606,72.227
6/18/2022 4:00,,,
6/18/2022 4:01,,,
6/18/2022 4:02,78.484,72.561,72.274
6/18/2022 4:03,,,
6/18/2022 4:04,,,
6/18/2022 4:05,,,
6/18/2022 4:06,78.45,72.55,72.28
6/18/2022 4:07,,,
6/18/2022 4:08,,,
6/18/2022 4:09,78.45,72.503,72.277
6/18/2022 4:10,,,
6/18/2022 4:11,,,
6/18/2022 4:12,78.45,72.5,72.183
6/18/2022 4:13,,,
6/18/2022 4:14,,,
6/18/2022 4:15,,,
6/18/2022 4:16,78.475,72.49,72.056
6/18/2022 4:17,,,
6/18/2022 4:18,,,
6/18/2022 4:19,78.385,72.395,72.01
6/18/2022 4:20,,,
6/18/2022 4:21,,,
6/18/2022 4:22,78.321,72.39,72.054
6/18/2022 4:23,,,
6/18/2022 4:24,,,
6/18/2022 4:25,,,
6/18/2022 4:26,78.279,72.494,72.006
6/18/2022 4:27,,,
6/18/2022 4:28,,,
6/18/2022 4:29,78.279,72.45,72.007
6/18/2022 4:30,,,
6/18/2022 4:31,,,
6/18/2022 4:32,78.309,72.493,72.054
6/18/2022 4:33,,,
6/18/2022 4:34,,,
6/18/2022 4:35,,,
6/18/2022 4:36,78.242,72.297,72.011
6/18/2022 4:37,,,
6/18/2022 4:38,,,
6/18/2022 4:39,78.213,72.431,72.056
6/18/2022 4:40,,,
6/18/2022 4:41,,,
6/18/2022 4:42,78.24,72.252,72.012
6/18/2022 4:43,,,
6/18/2022 4:44,,,
6/18/2022 4:45,,,
6/18/2022 4:46,78.146,72.225,71.887
6/18/2022 4:47,,,
6/18/2022 4:48,,,
6/18/2022 4:49,78.172,72.225,71.794
6/18/2022 4:50,,,
6/18/2022 4:51,,,
6/18/2022 4:52,78.115,72.225,71.882
6/18/2022 4:53,,,
6/18/2022 4:54,,,
6/18/2022 4:55,,,
6/18/2022 4:56,78.008,72.215,71.777
6/18/2022 4:57,,,
6/18/2022 4:58,,,
6/18/2022 4:59,78.037,72.121,71.684
6/18/2022 5:00,,,
6/18/2022 5:01,,,
6/18/2022 5:02,78.039,72.116,71.773
6/18/2022 5:03,,,
6/18/2022 5:04,,,
6/18/2022 5:05,,,
6/18/2022 5:06,77.94,72.116,71.776
6/18/2022 5:07,,,
6/18/2022 5:08,,,
6/18/2022 5:09,77.968,72.117,71.686
6/18/2022 5:10,,,
6/18/2022 5:11,,,
6/18/2022 5:12,77.94,72.164,71.821
6/18/2022 5:13,,,
6/18/2022 5:14,,,
6/18/2022 5:15,,,
6/18/2022 5:16,77.893,72.116,71.727
6/18/2022 5:17,,,
6/18/2022 5:18,,,
6/18/2022 5:19,77.805,72.116,71.677
6/18/2022 5:20,,,
6/18/2022 5:21,,,
6/18/2022 5:22,77.829,72.115,71.628
6/18/2022 5:23,,,
6/18/2022 5:24,,,
6/18/2022 5:25,,,
6/18/2022 5:26,77.707,72.016,71.725
6/18/2022 5:27,,,
6/18/2022 5:28,,,
6/18/2022 5:29,77.788,72.109,71.679
6/18/2022 5:30,,,
6/18/2022 5:31,,,
6/18/2022 5:32,77.622,72.068,71.676
6/18/2022 5:33,,,
6/18/2022 5:34,,,
6/18/2022 5:35,,,
6/18/2022 5:36,77.324,72.096,71.671
6/18/2022 5:37,,,
6/18/2022 5:38,,,
6/18/2022 5:39,77.354,71.905,71.619
6/18/2022 5:40,,,
6/18/2022 5:41,,,
6/18/2022 5:42,77.414,71.847,71.476
6/18/2022 5:43,,,
6/18/2022 5:44,,,
6/18/2022 5:45,,,
6/18/2022 5:46,77.425,71.846,71.565
6/18/2022 5:47,,,
6/18/2022 5:48,,,
6/18/2022 5:49,77.455,71.892,71.566
6/18/2022 5:50,,,
6/18/2022 5:51,,,
6/18/2022 5:52,77.456,71.848,71.566
6/18/2022 5:53,,,
6/18/2022 5:54,,,
6/18/2022 5:55,,,
6/18/2022 5:56,77.49,71.94,71.516
6/18/2022 5:57,,,
6/18/2022 5:58,,,
6/18/2022 5:59,77.488,71.851,71.564
6/18/2022 6:00,,,
6/18/2022 6:01,,,
6/18/2022 6:02,77.43,71.986,71.566
6/18/2022 6:03,,,
6/18/2022 6:04,,,
6/18/2022 6:05,,,
6/18/2022 6:06,77.527,72.07,71.621
6/18/2022 6:07,,,
6/18/2022 6:08,,,
6/18/2022 6:09,77.557,72.165,71.624
6/18/2022 6:10,,,
6/18/2022 6:11,,,
6/18/2022 6:12,77.559,72.171,71.718
6/18/2022 6:13,,,
6/18/2022 6:14,,,
6/18/2022 6:15,,,
6/18/2022 6:16,77.29,72.353,71.854
6/18/2022 6:17,,,
6/18/2022 6:18,,,
6/18/2022 6:19,77.322,72.554,71.999
6/18/2022 6:20,,,
6/18/2022 6:21,,,
6/18/2022 6:22,77.47,72.845,72.054
6/18/2022 6:23,,,
6/18/2022 6:24,,,
6/18/2022 6:25,,,
6/18/2022 6:26,77.666,73.008,72.303
6/18/2022 6:27,,,
6/18/2022 6:28,,,
6/18/2022 6:29,77.731,73.159,72.553
6/18/2022 6:30,,,
6/18/2022 6:31,,,
6/18/2022 6:32,77.851,73.401,72.893
6/18/2022 6:33,,,
6/18/2022 6:34,,,
6/18/2022 6:35,,,
6/18/2022 6:36,77.861,73.717,73.121
6/18/2022 6:37,,,
6/18/2022 6:38,,,
6/18/2022 6:39,77.771,73.92,73.417
6/18/2022 6:40,,,
6/18/2022 6:41,,,
6/18/2022 6:42,77.765,74.118,73.529
6/18/2022 6:43,,,
6/18/2022 6:44,,,
6/18/2022 6:45,,,
6/18/2022 6:46,77.902,74.534,73.821
6/18/2022 6:47,,,
6/18/2022 6:48,,,
6/18/2022 6:49,,,
6/18/2022 6:50,,,
6/18/2022 6:51,,,
6/18/2022 6:52,,,
6/18/2022 6:53,,,
6/18/2022 6:54,,,
6/18/2022 6:55,,,
6/18/2022 6:56,,,
6/18/2022 6:57,,,
6/18/2022 6:58,,,
6/18/2022 6:59,,,
6/18/2022 7:00,,,
6/18/2022 7:01,,,
6/18/2022 7:02,,,
6/18/2022 7:03,,,
6/18/2022 7:04,,,
6/18/2022 7:05,,,
6/18/2022 7:06,,,
6/18/2022 7:07,,,
6/18/2022 7:08,,,
6/18/2022 7:09,,,
6/18/2022 7:10,,,
6/18/2022 7:11,,,
6/18/2022 7:12,,,
6/18/2022 7:13,,,
6/18/2022 7:14,,,
6/18/2022 7:15,,,
6/18/2022 7:16,,,
6/18/2022 7:17,,,
6/18/2022 7:18,,,
6/18/2022 7:19,,,
6/18/2022 7:20,,,
6/18/2022 7:21,,,
6/18/2022 7:22,,,
6/18/2022 7:23,,,
6/18/2022 7:24,,,
6/18/2022 7:25,,,
6/18/2022 7:26,,,
6/18/2022 7:27,,,
6/18/2022 7:28,,,
6/18/2022 7:29,,,
6/18/2022 7:30,,,
6/18/2022 7:31,,,
6/18/2022 7:32,,,
6/18/2022 7:33,,,
6/18/2022 7:34,,,
6/18/2022 7:35,,,
6/18/2022 7:36,,,
6/18/2022 7:37,,,
6/18/2022 7:38,,,
6/18/2022 7:39,,,
6/18/2022 7:40,,,
6/18/2022 7:41,,,
6/18/2022 7:42,,,
6/18/2022 7:43,,,
6/18/2022 7:44,,,
6/18/2022 7:45,,,
6/18/2022 7:46,,,
6/18/2022 7:47,,,
6/18/2022 7:48,,,
6/18/2022 7:49,,,
6/18/2022 7:50,,,
6/18/2022 7:51,,,
6/18/2022 7:52,,,
6/18/2022 7:53,,,
6/18/2022 7:54,,,
6/18/2022 7:55,,,
6/18/2022 7:56,,,
6/18/2022 7:57,,,
6/18/2022 7:58,,,
6/18/2022 7:59,,,
6/18/2022 8:00,,,
6/18/2022 8:01,,,
6/18/2022 8:02,,,
6/18/2022 8:03,,,
6/18/2022 8:04,,,
6/18/2022 8:05,,,
6/18/2022 8:06,,,
6/18/2022 8:07,,,
6/18/2022 8:08,,,
6/18/2022 8:09,,,
6/18/2022 8:10,,,
6/18/2022 8:11,,,
6/18/2022 8:12,,,
6/18/2022 8:13,,,
6/18/2022 8:14,,,
6/18/2022 8:15,,,
6/18/2022 8:16,,,
6/18/2022 8:17,,,
6/18/2022 8:18,,,
6/18/2022 8:19,,,
6/18/2022 8:20,,,
6/18/2022 8:21,,,
6/18/2022 8:22,,,
6/18/2022 8:23,,,
6/18/2022 8:24,,,
6/18/2022 8:25,,,
6/18/2022 8:26,,,
6/18/2022 8:27,,,
6/18/2022 8:28,,,
6/18/2022 8:29,,,
6/18/2022 8:30,,,
6/18/2022 8:31,,,
6/18/2022 8:32,,,
6/18/2022 8:33,,,
6/18/2022 8:34,,,
6/18/2022 8:35,,,
6/18/2022 8:36,,,
6/18/2022 8:37,,,
6/18/2022 8:38,,,
6/18/2022 8:39,,,
6/18/2022 8:40,,,
6/18/2022 8:41,,,
6/18/2022 8:42,,,
6/18/2022 8:43,,,
6/18/2022 8:44,,,
6/18/2022 8:45,,,
6/18/2022 8:46,,,
6/18/2022 8:47,,,
6/18/2022 8:48,,,
6/18/2022 8:49,,,
6/18/2022 8:50,,,
6/18/2022 8:51,,,
6/18/2022 8:52,,,
6/18/2022 8:53,,,
6/18/2022 8:54,,,
6/18/2022 8:55,,,
6/18/2022 8:56,,,
6/18/2022 8:57,,,
6/18/2022 8:58,,,
6/18/2022 8:59,,,
6/18/2022 9:00,,,
6/18/2022 9:01,,,
6/18/2022 9:02,,,
6/18/2022 9:03,,,
6/18/2022 9:04,,,
6/18/2022 9:05,,,
6/18/2022 9:06,,,
6/18/2022 9:07,,,
6/18/2022 9:08,,,
6/18/2022 9:09,,,
6/18/2022 9:10,,,
6/18/2022 9:11,,,
6/18/2022 9:12,,,
6/18/2022 9:13,,,
6/18/2022 9:14,,,
6/18/2022 9:15,,,
6/18/2022 9:16,,,
6/18/2022 9:17,,,
6/18/2022 9:18,,,
6/18/2022 9:19,,,
6/18/2022 9:20,,,
6/18/2022 9:21,,,
6/18/2022 9:22,,,
6/18/2022 9:23,,,
6/18/2022 9:24,,,
6/18/2022 9:25,,,
6/18/2022 9:26,,,
6/18/2022 9:27,,,
6/18/2022 9:28,,,
6/18/2022 9:29,,,
6/18/2022 9:30,,,
6/18/2022 9:31,,,
6/18/2022 9:32,,,
6/18/2022 9:33,,,
6/18/2022 9:34,,,
6/18/2022 9:35,,,
6/18/2022 9:36,,,
6/18/2022 9:37,,,
6/18/2022 9:38,,,
6/18/2022 9:39,,,
6/18/2022 9:40,,,
6/18/2022 9:41,,,
6/18/2022 9:42,,,
6/18/2022 9:43,,,
6/18/2022 9:44,,,
6/18/2022 9:45,,,
6/18/2022 9:46,,,
6/18/2022 9:47,,,
6/18/2022 9:48,,,
6/18/2022 9:49,,,
6/18/2022 9:50,,,
6/18/2022 9:51,,,
6/18/2022 9:52,,,
6/18/2022 9:53,,,
6/18/2022 9:54,,,
6/18/2022 9:55,,,
6/18/2022 9:56,,,
6/18/2022 9:57,,,
6/18/2022 9:58,,,
6/18/2022 9:59,,,
6/18/2022 10:00,,,
6/18/2022 10:01,,,
6/18/2022 10:02,,,
6/18/2022 10:03,,,
6/18/2022 10:04,,,
6/18/2022 10:05,,,
6/18/2022 10:06,,,
6/18/2022 10:07,,,
6/18/2022 10:08,,,
6/18/2022 10:09,,,
6/18/2022 10:10,,,
6/18/2022 10:11,,,
6/18/2022 10:12,,,
6/18/2022 10:13,,,
6/18/2022 10:14,,,
6/18/2022 10:15,,,
6/18/2022 10:16,,,
6/18/2022 10:17,,,
6/18/2022 10:18,,,
6/18/2022 10:19,,,
6/18/2022 10:20,,,
6/18/2022 10:21,,,
6/18/2022 10:22,,,
6/18/2022 10:23,,,
6/18/2022 10:24,,,
6/18/2022 10:25,,,
6/18/2022 10:26,,,
6/18/2022 10:27,,,
6/18/2022 10:28,,,
6/18/2022 10:29,,,
6/18/2022 10:30,,,
6/18/2022 10:31,,,
6/18/2022 10:32,,,
6/18/2022 10:33,,,
6/18/2022 10:34,,,
6/18/2022 10:35,,,
6/18/2022 10:36,,,
6/18/2022 10:37,,,
6/18/2022 10:38,,,
6/18/2022 10:39,,,
6/18/2022 10:40,,,
6/18/2022 10:41,,,
6/18/2022 10:42,,,
6/18/2022 10:43,,,
6/18/2022 10:44,,,
6/18/2022 10:45,,,
6/18/2022 10:46,,,
6/18/2022 10:47,,,
6/18/2022 10:48,,,
6/18/2022 10:49,,,
6/18/2022 10:50,,,
6/18/2022 10:51,,,
6/18/2022 10:52,,,
6/18/2022 10:53,,,
6/18/2022 10:54,,,
6/18/2022 10:55,,,
6/18/2022 10:56,,,
6/18/2022 10:57,,,
6/18/2022 10:58,,,
6/18/2022 10:59,,,
6/18/2022 11:00,,,
6/18/2022 11:01,,,
6/18/2022 11:02,,,
6/18/2022 11:03,,,
6/18/2022 11:04,,,
6/18/2022 11:05,,,
6/18/2022 11:06,,,
6/18/2022 11:07,,,
6/18/2022 11:08,,,
6/18/2022 11:09,,,
6/18/2022 11:10,,,
6/18/2022 11:11,,,
6/18/2022 11:12,,,
6/18/2022 11:13,,,
6/18/2022 11:14,,,
6/18/2022 11:15,,,
6/18/2022 11:16,,,
6/18/2022 11:17,,,
6/18/2022 11:18,,,
6/18/2022 11:19,,,
6/18/2022 11:20,,,
6/18/2022 11:21,,,
6/18/2022 11:22,,,
6/18/2022 11:23,,,
6/18/2022 11:24,,,
6/18/2022 11:25,,,
6/18/2022 11:26,,,
6/18/2022 11:27,,,
6/18/2022 11:28,,,
6/18/2022 11:29,,,
6/18/2022 11:30,,,
6/18/2022 11:31,,,
6/18/2022 11:32,,,
6/18/2022 11:33,,,
6/18/2022 11:34,,,
6/18/2022 11:35,,,
6/18/2022 11:36,,,
6/18/2022 11:37,,,
6/18/2022 11:38,,,
6/18/2022 11:39,,,
6/18/2022 11:40,,,
6/18/2022 11:41,,,
6/18/2022 11:42,,,
6/18/2022 11:43,,,
6/18/2022 11:44,,,
6/18/2022 11:45,,,
6/18/2022 11:46,,,
6/18/2022 11:47,,,
6/18/2022 11:48,,,
6/18/2022 11:49,,,
6/18/2022 11:50,,,
6/18/2022 11:51,,,
6/18/2022 11:52,,,
6/18/2022 11:53,,,
6/18/2022 11:54,,,
6/18/2022 11:55,,,
6/18/2022 11:56,,,
6/18/2022 11:57,,,
6/18/2022 11:58,,,
6/18/2022 11:59,,,
6/18/2022 12:00,,,
6/18/2022 12:01,,,
6/18/2022 12:02,,,
6/18/2022 12:03,,,
6/18/2022 12:04,,,
6/18/2022 12:05,,,
6/18/2022 12:06,,,
6/18/2022 12:07,,,
6/18/2022 12:08,,,
6/18/2022 12:09,,,
6/18/2022 12:10,,,
6/18/2022 12:11,,,
6/18/2022 12:12,,,
6/18/2022 12:13,,,
6/18/2022 12:14,,,
6/18/2022 12:15,,,
6/18/2022 12:16,,,
6/18/2022 12:17,,,
6/18/2022 12:18,,,
6/18/2022 12:19,,,
6/18/2022 12:20,,,
6/18/2022 12:21,,,
6/18/2022 12:22,,,
6/18/2022 12:23,,,
6/18/2022 12:24,,,
6/18/2022 12:25,,,
6/18/2022 12:26,,,
6/18/2022 12:27,,,
6/18/2022 12:28,,,
6/18/2022 12:29,,,
6/18/2022 12:30,,,
6/18/2022 12:31,,,
6/18/2022 12:32,,,
6/18/2022 12:33,,,
6/18/2022 12:34,,,
6/18/2022 12:35,,,
6/18/2022 12:36,,,
6/18/2022 12:37,,,
6/18/2022 12:38,,,
6/18/2022 12:39,,,
6/18/2022 12:40,,,
6/18/2022 12:41,,,
6/18/2022 12:42,,,
6/18/2022 12:43,,,
6/18/2022 12:44,,,
6/18/2022 12:45,,,
6/18/2022 12:46,,,
6/18/2022 12:47,,,
6/18/2022 12:48,,,
6/18/2022 12:49,,,
6/18/2022 12:50,,,
6/18/2022 12:51,,,
6/18/2022 12:52,,,
6/18/2022 12:53,,,
6/18/2022 12:54,,,
6/18/2022 12:55,,,
6/18/2022 12:56,,,
6/18/2022 12:57,,,
6/18/2022 12:58,,,
6/18/2022 12:59,,,
6/18/2022 13:00,,,
6/18/2022 13:01,,,
6/18/2022 13:02,,,
6/18/2022 13:03,,,
6/18/2022 13:04,,,
6/18/2022 13:05,,,
